Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Morocco,MAR,1985,242307
Morocco,MAR,1986,288985
Morocco,MAR,1987,355800
Morocco,MAR,1988,387845
Morocco,MAR,1989,447205
Morocco,MAR,1990,463625
Morocco,MAR,1991,398564
Morocco,MAR,1992,410624
Morocco,MAR,1993,403119
Morocco,MAR,1994,402250
Morocco,MAR,1995,427484
Morocco,MAR,1996,440649.62
Morocco,MAR,1997,529991.1
Morocco,MAR,1998,526316.6
Morocco,MAR,1999,544118.06
Morocco,MAR,2000,541043.56
Morocco,MAR,2001,577603.94
Morocco,MAR,2002,615372.4
Morocco,MAR,2003,603905.4
Morocco,MAR,2004,616274.9
Morocco,MAR,2005,688947.7
Morocco,MAR,2006,680312.56
Morocco,MAR,2007,730237.3
Morocco,MAR,2008,822627.56
Morocco,MAR,2009,850927.1
Morocco,MAR,2010,930335.5
Morocco,MAR,2011,974399
Morocco,MAR,2012,956854.2
Morocco,MAR,2013,964090.06
Morocco,MAR,2014,1012200.5
Morocco,MAR,2015,1115237.2
Morocco,MAR,2016,1081848.9
Morocco,MAR,2017,1195532.8
Morocco,MAR,2018,1235546.9
Morocco,MAR,2019,1301479.2
Morocco,MAR,2020,1203430.9
Morocco,MAR,2021,1209709.2
Mozambique,MOZ,1961,37500
Mozambique,MOZ,1962,38922
Mozambique,MOZ,1963,40332
Mozambique,MOZ,1964,41799
Mozambique,MOZ,1965,46482
Mozambique,MOZ,1966,46925
Mozambique,MOZ,1967,50220
Mozambique,MOZ,1968,53646
Mozambique,MOZ,1969,54252
Mozambique,MOZ,1970,57570
Mozambique,MOZ,1971,60846
Mozambique,MOZ,1972,63079
Mozambique,MOZ,1973,65255
Mozambique,MOZ,1974,66456
Mozambique,MOZ,1975,65316
Mozambique,MOZ,1976,55536
Mozambique,MOZ,1977,59586
Mozambique,MOZ,1978,61428
Mozambique,MOZ,1979,64398
Mozambique,MOZ,1980,66624
Mozambique,MOZ,1981,68424
Mozambique,MOZ,1982,69072
Mozambique,MOZ,1983,69372
Mozambique,MOZ,1984,71430
Mozambique,MOZ,1985,74040
Mozambique,MOZ,1986,71334
Mozambique,MOZ,1987,70452
Mozambique,MOZ,1988,73260
Mozambique,MOZ,1989,73908
Mozambique,MOZ,1990,110310
Mozambique,MOZ,1991,113141.69
Mozambique,MOZ,1992,123159
Mozambique,MOZ,1993,134003.66
Mozambique,MOZ,1994,146269.12
Mozambique,MOZ,1995,162884.17
Mozambique,MOZ,1996,165851.7
Mozambique,MOZ,1997,167923.6
Mozambique,MOZ,1998,170263.58
Mozambique,MOZ,1999,170922.4
Mozambique,MOZ,2000,171442.48
Mozambique,MOZ,2001,166527.34
Mozambique,MOZ,2002,157428.08
Mozambique,MOZ,2003,130446.05
Mozambique,MOZ,2004,137772.62
Mozambique,MOZ,2005,147553.42
Mozambique,MOZ,2006,119121.26
Mozambique,MOZ,2007,132233.92
Mozambique,MOZ,2008,142825.7
Mozambique,MOZ,2009,147586.25
Mozambique,MOZ,2010,149811.83
Mozambique,MOZ,2011,163534.42
Mozambique,MOZ,2012,191542.06
Mozambique,MOZ,2013,201362.6
Mozambique,MOZ,2014,222846.77
Mozambique,MOZ,2015,204843.34
Mozambique,MOZ,2016,190709.12
Mozambique,MOZ,2017,234163.52
Mozambique,MOZ,2018,266292.5
Mozambique,MOZ,2019,220885.3
Mozambique,MOZ,2020,262689.62
Mozambique,MOZ,2021,287093.16
Myanmar,MMR,1961,106436
Myanmar,MMR,1962,107458
Myanmar,MMR,1963,117585
Myanmar,MMR,1964,125719
Myanmar,MMR,1965,133694
Myanmar,MMR,1966,144984
Myanmar,MMR,1967,163347
Myanmar,MMR,1968,162842
Myanmar,MMR,1969,178995
Myanmar,MMR,1970,191561
Myanmar,MMR,1971,194901
Myanmar,MMR,1972,192147
Myanmar,MMR,1973,195188
Myanmar,MMR,1974,188315
Myanmar,MMR,1975,198377
Myanmar,MMR,1976,210361
Myanmar,MMR,1977,212723
Myanmar,MMR,1978,221836
Myanmar,MMR,1979,237309
Myanmar,MMR,1980,248068
Myanmar,MMR,1981,266383
Myanmar,MMR,1982,281871
Myanmar,MMR,1983,290845
Myanmar,MMR,1984,300344
Myanmar,MMR,1985,309993
Myanmar,MMR,1986,312601
Myanmar,MMR,1987,324314
Myanmar,MMR,1988,335551
Myanmar,MMR,1989,270443
Myanmar,MMR,1990,205913
Myanmar,MMR,1991,195341
Myanmar,MMR,1992,206867
Myanmar,MMR,1993,215261
Myanmar,MMR,1994,230106
Myanmar,MMR,1995,257719.66
Myanmar,MMR,1996,285103.56
Myanmar,MMR,1997,310614.75
Myanmar,MMR,1998,332292.6
Myanmar,MMR,1999,395570.28
Myanmar,MMR,2000,467893.94
Myanmar,MMR,2001,532383.7
Myanmar,MMR,2002,614281.56
Myanmar,MMR,2003,779745.75
Myanmar,MMR,2004,925336.9
Myanmar,MMR,2005,1124482.6
Myanmar,MMR,2006,1284179.4
Myanmar,MMR,2007,1425204.9
Myanmar,MMR,2008,1568751.5
Myanmar,MMR,2009,1808707.8
Myanmar,MMR,2010,1990964.8
Myanmar,MMR,2011,2103314.8
Myanmar,MMR,2012,2302678.2
Myanmar,MMR,2013,2520137.5
Myanmar,MMR,2014,2792556
Myanmar,MMR,2015,3001612.8
Myanmar,MMR,2016,3076661
Myanmar,MMR,2017,3178824
Myanmar,MMR,2018,934338.1
Myanmar,MMR,2019,1025755.25
Myanmar,MMR,2020,1117619.8
Myanmar,MMR,2021,1116440
Namibia,NAM,1961,30295
Namibia,NAM,1962,32925
Namibia,NAM,1963,34125
Namibia,NAM,1964,36241
Namibia,NAM,1965,37631
Namibia,NAM,1966,44200
Namibia,NAM,1967,46161
Namibia,NAM,1968,48490
Namibia,NAM,1969,50303
Namibia,NAM,1970,51260
Namibia,NAM,1971,52225
Namibia,NAM,1972,53342
Namibia,NAM,1973,54467
Namibia,NAM,1974,55934
Namibia,NAM,1975,39493
Namibia,NAM,1976,49240
Namibia,NAM,1977,55384
Namibia,NAM,1978,58343
Namibia,NAM,1979,66193
Namibia,NAM,1980,74090
Namibia,NAM,1981,50989
Namibia,NAM,1982,48411
Namibia,NAM,1983,50547
Namibia,NAM,1984,52908
Namibia,NAM,1985,53878
Namibia,NAM,1986,56141
Namibia,NAM,1987,55353
Namibia,NAM,1988,59206
Namibia,NAM,1989,64033
Namibia,NAM,1990,61366
Namibia,NAM,1991,69712.18
Namibia,NAM,1992,66834.06
Namibia,NAM,1993,67560.78
Namibia,NAM,1994,68192.05
Namibia,NAM,1995,64056.99
Namibia,NAM,1996,63415.18
Namibia,NAM,1997,50226.32
Namibia,NAM,1998,59457.93
Namibia,NAM,1999,76120
Namibia,NAM,2000,97254.47
Namibia,NAM,2001,82143.89
Namibia,NAM,2002,78360
Namibia,NAM,2003,81725
Namibia,NAM,2004,75140
Namibia,NAM,2005,73311
Namibia,NAM,2006,71614
Namibia,NAM,2007,76489
Namibia,NAM,2008,76118
Namibia,NAM,2009,76843.93
Namibia,NAM,2010,77314.28
Namibia,NAM,2011,78140
Namibia,NAM,2012,79839.5
Namibia,NAM,2013,80577.57
Namibia,NAM,2014,77925.85
Namibia,NAM,2015,74972.73
Namibia,NAM,2016,74664.77
Namibia,NAM,2017,77297.86
Namibia,NAM,2018,73223.49
Namibia,NAM,2019,72286.2
Namibia,NAM,2020,73047.21
Namibia,NAM,2021,73122.32
Nauru,NRU,1961,23
Nauru,NRU,1962,24
Nauru,NRU,1963,24
Nauru,NRU,1964,25
Nauru,NRU,1965,26
Nauru,NRU,1966,26
Nauru,NRU,1967,28
Nauru,NRU,1968,29
Nauru,NRU,1969,30
Nauru,NRU,1970,31
Nauru,NRU,1971,32
Nauru,NRU,1972,34
Nauru,NRU,1973,36
Nauru,NRU,1974,38
Nauru,NRU,1975,39
Nauru,NRU,1976,32
Nauru,NRU,1977,32
Nauru,NRU,1978,38
Nauru,NRU,1979,40
Nauru,NRU,1980,42
Nauru,NRU,1981,48
Nauru,NRU,1982,51
Nauru,NRU,1983,54
Nauru,NRU,1984,48
Nauru,NRU,1985,51
Nauru,NRU,1986,55
Nauru,NRU,1987,58
Nauru,NRU,1988,61
Nauru,NRU,1989,61
Nauru,NRU,1990,64
Nauru,NRU,1991,67
Nauru,NRU,1992,70
Nauru,NRU,1993,73
Nauru,NRU,1994,73
Nauru,NRU,1995,73
Nauru,NRU,1996,73
Nauru,NRU,1997,73
Nauru,NRU,1998,73
Nauru,NRU,1999,73
Nauru,NRU,2000,73
Nauru,NRU,2001,73
Nauru,NRU,2002,73
Nauru,NRU,2003,73
Nauru,NRU,2004,72.91
Nauru,NRU,2005,72.92
Nauru,NRU,2006,73
Nauru,NRU,2007,76
Nauru,NRU,2008,78.1
Nauru,NRU,2009,77.75
Nauru,NRU,2010,77.52
Nauru,NRU,2011,77.51
Nauru,NRU,2012,77.49
Nauru,NRU,2013,77.48
Nauru,NRU,2014,78.59
Nauru,NRU,2015,78.65
Nauru,NRU,2016,78.72
Nauru,NRU,2017,78.88
Nauru,NRU,2018,79.5
Nauru,NRU,2019,79.5
Nauru,NRU,2020,79.65
Nauru,NRU,2021,79.81
Nepal,NPL,1961,62451
Nepal,NPL,1962,64296
Nepal,NPL,1963,67581
Nepal,NPL,1964,68706
Nepal,NPL,1965,70478
Nepal,NPL,1966,70746
Nepal,NPL,1967,73681
Nepal,NPL,1968,75806
Nepal,NPL,1969,78061
Nepal,NPL,1970,80626
Nepal,NPL,1971,84240
Nepal,NPL,1972,88255
Nepal,NPL,1973,91305
Nepal,NPL,1974,95335
Nepal,NPL,1975,101015
Nepal,NPL,1976,105265
Nepal,NPL,1977,110760
Nepal,NPL,1978,114935
Nepal,NPL,1979,118705
Nepal,NPL,1980,127450
Nepal,NPL,1981,139015
Nepal,NPL,1982,152540
Nepal,NPL,1983,157850
Nepal,NPL,1984,162260
Nepal,NPL,1985,166456
Nepal,NPL,1986,170122
Nepal,NPL,1987,172625
Nepal,NPL,1988,178788
Nepal,NPL,1989,181856
Nepal,NPL,1990,186521
Nepal,NPL,1991,147347
Nepal,NPL,1992,148695
Nepal,NPL,1993,149893
Nepal,NPL,1994,154343
Nepal,NPL,1995,158748
Nepal,NPL,1996,161520
Nepal,NPL,1997,174268
Nepal,NPL,1998,180675
Nepal,NPL,1999,185034
Nepal,NPL,2000,189160
Nepal,NPL,2001,194258
Nepal,NPL,2002,199345
Nepal,NPL,2003,203899
Nepal,NPL,2004,208412
Nepal,NPL,2005,214817
Nepal,NPL,2006,219205
Nepal,NPL,2007,227105
Nepal,NPL,2008,233897
Nepal,NPL,2009,241690
Nepal,NPL,2010,248573
Nepal,NPL,2011,277625
Nepal,NPL,2012,287930
Nepal,NPL,2013,295167
Nepal,NPL,2014,298244
Nepal,NPL,2015,303401
Nepal,NPL,2016,322059
Nepal,NPL,2017,332544
Nepal,NPL,2018,347352
Nepal,NPL,2019,357081
Nepal,NPL,2020,552156
Nepal,NPL,2021,520742
Net Food Importing Developing Countries (FAO),,1961,4683909
Net Food Importing Developing Countries (FAO),,1962,4773585
Net Food Importing Developing Countries (FAO),,1963,4889514
Net Food Importing Developing Countries (FAO),,1964,5097863
Net Food Importing Developing Countries (FAO),,1965,5228022
Net Food Importing Developing Countries (FAO),,1966,5464205
Net Food Importing Developing Countries (FAO),,1967,5676372
Net Food Importing Developing Countries (FAO),,1968,5926976
Net Food Importing Developing Countries (FAO),,1969,6086665
Net Food Importing Developing Countries (FAO),,1970,6210590
Net Food Importing Developing Countries (FAO),,1971,6281045
Net Food Importing Developing Countries (FAO),,1972,6381366
Net Food Importing Developing Countries (FAO),,1973,6489248
Net Food Importing Developing Countries (FAO),,1974,6595051
Net Food Importing Developing Countries (FAO),,1975,6781376
Net Food Importing Developing Countries (FAO),,1976,7025441
Net Food Importing Developing Countries (FAO),,1977,7311320
Net Food Importing Developing Countries (FAO),,1978,7638674
Net Food Importing Developing Countries (FAO),,1979,7771097
Net Food Importing Developing Countries (FAO),,1980,7931214
Net Food Importing Developing Countries (FAO),,1981,8251682
Net Food Importing Developing Countries (FAO),,1982,8513361
Net Food Importing Developing Countries (FAO),,1983,8733773
Net Food Importing Developing Countries (FAO),,1984,8954619
Net Food Importing Developing Countries (FAO),,1985,9221126
Net Food Importing Developing Countries (FAO),,1986,9577181
Net Food Importing Developing Countries (FAO),,1987,9813183
Net Food Importing Developing Countries (FAO),,1988,10285930
Net Food Importing Developing Countries (FAO),,1989,10385487
Net Food Importing Developing Countries (FAO),,1990,10636287
Net Food Importing Developing Countries (FAO),,1991,10938638
Net Food Importing Developing Countries (FAO),,1992,11287216
Net Food Importing Developing Countries (FAO),,1993,11570920
Net Food Importing Developing Countries (FAO),,1994,11888969
Net Food Importing Developing Countries (FAO),,1995,12446080
Net Food Importing Developing Countries (FAO),,1996,12522625
Net Food Importing Developing Countries (FAO),,1997,13236881
Net Food Importing Developing Countries (FAO),,1998,13565494
Net Food Importing Developing Countries (FAO),,1999,14312097
Net Food Importing Developing Countries (FAO),,2000,14700669
Net Food Importing Developing Countries (FAO),,2001,15310658
Net Food Importing Developing Countries (FAO),,2002,16062311
Net Food Importing Developing Countries (FAO),,2003,16191818
Net Food Importing Developing Countries (FAO),,2004,16621215
Net Food Importing Developing Countries (FAO),,2005,17636474
Net Food Importing Developing Countries (FAO),,2006,18443038
Net Food Importing Developing Countries (FAO),,2007,19405654
Net Food Importing Developing Countries (FAO),,2008,20236424
Net Food Importing Developing Countries (FAO),,2009,21201338
Net Food Importing Developing Countries (FAO),,2010,22262070
Net Food Importing Developing Countries (FAO),,2011,23221276
Net Food Importing Developing Countries (FAO),,2012,23756908
Net Food Importing Developing Countries (FAO),,2013,24596946
Net Food Importing Developing Countries (FAO),,2014,25406320
Net Food Importing Developing Countries (FAO),,2015,26173600
Net Food Importing Developing Countries (FAO),,2016,26100920
Net Food Importing Developing Countries (FAO),,2017,27399764
Net Food Importing Developing Countries (FAO),,2018,26181242
Net Food Importing Developing Countries (FAO),,2019,27192704
Net Food Importing Developing Countries (FAO),,2020,28159610
Net Food Importing Developing Countries (FAO),,2021,28644400
Netherlands,NLD,1961,720100
Netherlands,NLD,1962,786983
Netherlands,NLD,1963,842885
Netherlands,NLD,1964,815408
Netherlands,NLD,1965,923285
Netherlands,NLD,1966,968935
Netherlands,NLD,1967,1075082
Netherlands,NLD,1968,1169975
Netherlands,NLD,1969,1185700
Netherlands,NLD,1970,1363450
Netherlands,NLD,1971,1478325
Netherlands,NLD,1972,1430400
Netherlands,NLD,1973,1472575
Netherlands,NLD,1974,1610150
Netherlands,NLD,1975,1606825
Netherlands,NLD,1976,1663625
Netherlands,NLD,1977,1691629
Netherlands,NLD,1978,1758078
Netherlands,NLD,1979,1852936
Netherlands,NLD,1980,1900684
Netherlands,NLD,1981,2025244
Netherlands,NLD,1982,2032195
Netherlands,NLD,1983,2075106
Netherlands,NLD,1984,2212186
Netherlands,NLD,1985,2322519
Netherlands,NLD,1986,2400783
Netherlands,NLD,1987,2482949
Netherlands,NLD,1988,2580713
Netherlands,NLD,1989,2547189
Netherlands,NLD,1990,2732916
Netherlands,NLD,1991,2778621.5
Netherlands,NLD,1992,2816462.2
Netherlands,NLD,1993,2959924.5
Netherlands,NLD,1994,2909059.8
Netherlands,NLD,1995,2859590.5
Netherlands,NLD,1996,2939057
Netherlands,NLD,1997,2687731.8
Netherlands,NLD,1998,3037939.2
Netherlands,NLD,1999,2994201.2
Netherlands,NLD,2000,2880045.5
Netherlands,NLD,2001,2595446.8
Netherlands,NLD,2002,2535822
Netherlands,NLD,2003,2231496
Netherlands,NLD,2004,2386189.8
Netherlands,NLD,2005,2412290
Netherlands,NLD,2006,2361490
Netherlands,NLD,2007,2448382
Netherlands,NLD,2008,2473438
Netherlands,NLD,2009,2532218
Netherlands,NLD,2010,2553316
Netherlands,NLD,2011,2659756
Netherlands,NLD,2012,2686363.2
Netherlands,NLD,2013,2700169.8
Netherlands,NLD,2014,2784183.8
Netherlands,NLD,2015,2913981
Netherlands,NLD,2016,2985882
Netherlands,NLD,2017,3007300.2
Netherlands,NLD,2018,3047289
Netherlands,NLD,2019,3104744.2
Netherlands,NLD,2020,3109029.5
Netherlands,NLD,2021,3037071.5
New Caledonia,NCL,1961,4066
New Caledonia,NCL,1962,4278
New Caledonia,NCL,1963,4289
New Caledonia,NCL,1964,4150
New Caledonia,NCL,1965,4290
New Caledonia,NCL,1966,4117
New Caledonia,NCL,1967,4248
New Caledonia,NCL,1968,4361
New Caledonia,NCL,1969,4130
New Caledonia,NCL,1970,4211
New Caledonia,NCL,1971,4482
New Caledonia,NCL,1972,4568
New Caledonia,NCL,1973,4288
New Caledonia,NCL,1974,3289
New Caledonia,NCL,1975,3739
New Caledonia,NCL,1976,3137
New Caledonia,NCL,1977,3613
New Caledonia,NCL,1978,3597
New Caledonia,NCL,1979,3678
New Caledonia,NCL,1980,3559
New Caledonia,NCL,1981,3483
New Caledonia,NCL,1982,3606
New Caledonia,NCL,1983,3446
New Caledonia,NCL,1984,3789
New Caledonia,NCL,1985,4528
New Caledonia,NCL,1986,4380
New Caledonia,NCL,1987,3997
New Caledonia,NCL,1988,4011
New Caledonia,NCL,1989,3795
New Caledonia,NCL,1990,4420
New Caledonia,NCL,1991,4905
New Caledonia,NCL,1992,5249
New Caledonia,NCL,1993,5531
New Caledonia,NCL,1994,5864
New Caledonia,NCL,1995,5495
New Caledonia,NCL,1996,6062
New Caledonia,NCL,1997,5938
New Caledonia,NCL,1998,6072
New Caledonia,NCL,1999,6200
New Caledonia,NCL,2000,6032
New Caledonia,NCL,2001,6141
New Caledonia,NCL,2002,6176
New Caledonia,NCL,2003,6380
New Caledonia,NCL,2004,6445
New Caledonia,NCL,2005,6107
New Caledonia,NCL,2006,5770
New Caledonia,NCL,2007,6073
New Caledonia,NCL,2008,6370
New Caledonia,NCL,2009,6190
New Caledonia,NCL,2010,6492
New Caledonia,NCL,2011,6615
New Caledonia,NCL,2012,6779
New Caledonia,NCL,2013,6761
New Caledonia,NCL,2014,7178
New Caledonia,NCL,2015,8650
New Caledonia,NCL,2016,6763
New Caledonia,NCL,2017,6719
New Caledonia,NCL,2018,6568.5
New Caledonia,NCL,2019,6647.27
New Caledonia,NCL,2020,6850
New Caledonia,NCL,2021,6996.07
New Zealand,NZL,1961,741698
New Zealand,NZL,1962,805562
New Zealand,NZL,1963,809150
New Zealand,NZL,1964,834994
New Zealand,NZL,1965,807147
New Zealand,NZL,1966,814423
New Zealand,NZL,1967,862391
New Zealand,NZL,1968,952017
New Zealand,NZL,1969,978854
New Zealand,NZL,1970,1000419
New Zealand,NZL,1971,1026799
New Zealand,NZL,1972,1052193
New Zealand,NZL,1973,1067880
New Zealand,NZL,1974,972712
New Zealand,NZL,1975,1065889
New Zealand,NZL,1976,1207789
New Zealand,NZL,1977,1127390
New Zealand,NZL,1978,1142830
New Zealand,NZL,1979,1100431
New Zealand,NZL,1980,1126716
New Zealand,NZL,1981,1200549
New Zealand,NZL,1982,1218707
New Zealand,NZL,1983,1269465
New Zealand,NZL,1984,1190318
New Zealand,NZL,1985,1316522
New Zealand,NZL,1986,1183698
New Zealand,NZL,1987,1264639
New Zealand,NZL,1988,1292411
New Zealand,NZL,1989,1277879
New Zealand,NZL,1990,1118612
New Zealand,NZL,1991,1155135.6
New Zealand,NZL,1992,1261784.8
New Zealand,NZL,1993,1164181.4
New Zealand,NZL,1994,1236635.4
New Zealand,NZL,1995,1289954.5
New Zealand,NZL,1996,1319958.8
New Zealand,NZL,1997,1328018
New Zealand,NZL,1998,1368703.1
New Zealand,NZL,1999,1228568.9
New Zealand,NZL,2000,1303226.2
New Zealand,NZL,2001,1349348.4
New Zealand,NZL,2002,1290902.4
New Zealand,NZL,2003,1396633.8
New Zealand,NZL,2004,1466546
New Zealand,NZL,2005,1452634
New Zealand,NZL,2006,1432334
New Zealand,NZL,2007,1447611
New Zealand,NZL,2008,1466817
New Zealand,NZL,2009,1371417.6
New Zealand,NZL,2010,1331925.4
New Zealand,NZL,2011,1299984.8
New Zealand,NZL,2012,1312469.9
New Zealand,NZL,2013,1354905.5
New Zealand,NZL,2014,1381255.2
New Zealand,NZL,2015,1430711.9
New Zealand,NZL,2016,1440570.6
New Zealand,NZL,2017,1391561.9
New Zealand,NZL,2018,1455649.8
New Zealand,NZL,2019,1445214
New Zealand,NZL,2020,1450421.9
New Zealand,NZL,2021,1502865.1
Nicaragua,NIC,1961,36384
Nicaragua,NIC,1962,38069
Nicaragua,NIC,1963,44989
Nicaragua,NIC,1964,47420
Nicaragua,NIC,1965,48320
Nicaragua,NIC,1966,55236
Nicaragua,NIC,1967,57937
Nicaragua,NIC,1968,65257
Nicaragua,NIC,1969,72278
Nicaragua,NIC,1970,81428
Nicaragua,NIC,1971,85210
Nicaragua,NIC,1972,92542
Nicaragua,NIC,1973,84613
Nicaragua,NIC,1974,73702
Nicaragua,NIC,1975,94125
Nicaragua,NIC,1976,105222
Nicaragua,NIC,1977,113198
Nicaragua,NIC,1978,112015
Nicaragua,NIC,1979,106662
Nicaragua,NIC,1980,75547
Nicaragua,NIC,1981,65298
Nicaragua,NIC,1982,78138
Nicaragua,NIC,1983,79867
Nicaragua,NIC,1984,75239
Nicaragua,NIC,1985,70406
Nicaragua,NIC,1986,63929
Nicaragua,NIC,1987,57333
Nicaragua,NIC,1988,56509
Nicaragua,NIC,1989,71503
Nicaragua,NIC,1990,77073
Nicaragua,NIC,1991,67140.35
Nicaragua,NIC,1992,75210.27
Nicaragua,NIC,1993,85860.6
Nicaragua,NIC,1994,84849.8
Nicaragua,NIC,1995,84843.2
Nicaragua,NIC,1996,85833
Nicaragua,NIC,1997,88978.2
Nicaragua,NIC,1998,85345.4
Nicaragua,NIC,1999,90448.64
Nicaragua,NIC,2000,107634.8
Nicaragua,NIC,2001,117460.08
Nicaragua,NIC,2002,124506.4
Nicaragua,NIC,2003,135565.95
Nicaragua,NIC,2004,150208.6
Nicaragua,NIC,2005,155353
Nicaragua,NIC,2006,177436.8
Nicaragua,NIC,2007,192063.4
Nicaragua,NIC,2008,196800.4
Nicaragua,NIC,2009,206952.4
Nicaragua,NIC,2010,233543.38
Nicaragua,NIC,2011,239038.56
Nicaragua,NIC,2012,214049.56
Nicaragua,NIC,2013,255951.25
Nicaragua,NIC,2014,262111.48
Nicaragua,NIC,2015,256902.9
Nicaragua,NIC,2016,264795.34
Nicaragua,NIC,2017,304792.97
Nicaragua,NIC,2018,291192.38
Nicaragua,NIC,2019,303414.75
Nicaragua,NIC,2020,306951.75
Nicaragua,NIC,2021,326970.62
Niger,NER,1961,52875
Niger,NER,1962,53543
Niger,NER,1963,60331
Niger,NER,1964,63136
Niger,NER,1965,64503
Niger,NER,1966,72349
Niger,NER,1967,81663
Niger,NER,1968,94677
Niger,NER,1969,92678
Niger,NER,1970,94275
Niger,NER,1971,95099
Niger,NER,1972,95806
Niger,NER,1973,84566
Niger,NER,1974,85575
Niger,NER,1975,90345
Niger,NER,1976,89278
Niger,NER,1977,121514
Niger,NER,1978,123206
Niger,NER,1979,114997
Niger,NER,1980,137658
Niger,NER,1981,144804
Niger,NER,1982,142623
Niger,NER,1983,145546
Niger,NER,1984,123698
Niger,NER,1985,104286
Niger,NER,1986,115455
Niger,NER,1987,123424
Niger,NER,1988,131355
Niger,NER,1989,139023
Niger,NER,1990,135530
Niger,NER,1991,134745.2
Niger,NER,1992,150695
Niger,NER,1993,160750.5
Niger,NER,1994,165937.5
Niger,NER,1995,157393.5
Niger,NER,1996,190053.5
Niger,NER,1997,195324.5
Niger,NER,1998,206423
Niger,NER,1999,218767
Niger,NER,2000,115674
Niger,NER,2001,118738
Niger,NER,2002,117515.5
Niger,NER,2003,125321.5
Niger,NER,2004,125298.5
Niger,NER,2005,141742.5
Niger,NER,2006,147692.5
Niger,NER,2007,137580.69
Niger,NER,2008,137058.3
Niger,NER,2009,146324.45
Niger,NER,2010,158647.67
Niger,NER,2011,158222
Niger,NER,2012,168679.92
Niger,NER,2013,149286.88
Niger,NER,2014,155857.1
Niger,NER,2015,175134.05
Niger,NER,2016,174652.22
Niger,NER,2017,181732.1
Niger,NER,2018,182263.4
Niger,NER,2019,181598.67
Niger,NER,2020,199446.34
Niger,NER,2021,200234.95
Nigeria,NGA,1961,300435
Nigeria,NGA,1962,294580
Nigeria,NGA,1963,304722
Nigeria,NGA,1964,330136
Nigeria,NGA,1965,345082
Nigeria,NGA,1966,340114
Nigeria,NGA,1967,351373
Nigeria,NGA,1968,357666
Nigeria,NGA,1969,406963
Nigeria,NGA,1970,410526
Nigeria,NGA,1971,408722
Nigeria,NGA,1972,387522
Nigeria,NGA,1973,436563
Nigeria,NGA,1974,439355
Nigeria,NGA,1975,429839
Nigeria,NGA,1976,514386
Nigeria,NGA,1977,503991
Nigeria,NGA,1978,553629
Nigeria,NGA,1979,599971
Nigeria,NGA,1980,713571
Nigeria,NGA,1981,693310
Nigeria,NGA,1982,726951
Nigeria,NGA,1983,794332
Nigeria,NGA,1984,820618
Nigeria,NGA,1985,859404
Nigeria,NGA,1986,737438
Nigeria,NGA,1987,753624
Nigeria,NGA,1988,745139
Nigeria,NGA,1989,763730
Nigeria,NGA,1990,743715
Nigeria,NGA,1991,739394.5
Nigeria,NGA,1992,754377.44
Nigeria,NGA,1993,806401.4
Nigeria,NGA,1994,861483.25
Nigeria,NGA,1995,893695.2
Nigeria,NGA,1996,931522.06
Nigeria,NGA,1997,985383.94
Nigeria,NGA,1998,1016361.2
Nigeria,NGA,1999,1051650.9
Nigeria,NGA,2000,1053124
Nigeria,NGA,2001,1152295.1
Nigeria,NGA,2002,1234440.6
Nigeria,NGA,2003,1187974.1
Nigeria,NGA,2004,1231731.4
Nigeria,NGA,2005,1238203.1
Nigeria,NGA,2006,1226271.4
Nigeria,NGA,2007,1316917.9
Nigeria,NGA,2008,1365851
Nigeria,NGA,2009,1408004.6
Nigeria,NGA,2010,1399115.5
Nigeria,NGA,2011,1336200.8
Nigeria,NGA,2012,1271010.1
Nigeria,NGA,2013,1364883
Nigeria,NGA,2014,1382009
Nigeria,NGA,2015,1423916.8
Nigeria,NGA,2016,1391436.6
Nigeria,NGA,2017,1435985
Nigeria,NGA,2018,1494544
Nigeria,NGA,2019,1475036.4
Nigeria,NGA,2020,1465761.5
Nigeria,NGA,2021,1472986.8
Niue,NIU,1961,34
Niue,NIU,1962,36
Niue,NIU,1963,38
Niue,NIU,1964,41
Niue,NIU,1965,46
Niue,NIU,1966,49
Niue,NIU,1967,51
Niue,NIU,1968,52
Niue,NIU,1969,50
Niue,NIU,1970,57
Niue,NIU,1971,62
Niue,NIU,1972,66
Niue,NIU,1973,75
Niue,NIU,1974,76
Niue,NIU,1975,76
Niue,NIU,1976,80
Niue,NIU,1977,87
Niue,NIU,1978,86
Niue,NIU,1979,75
Niue,NIU,1980,97
Niue,NIU,1981,107
Niue,NIU,1982,87
Niue,NIU,1983,99
Niue,NIU,1984,75
Niue,NIU,1985,72
Niue,NIU,1986,70
Niue,NIU,1987,65
Niue,NIU,1988,60
Niue,NIU,1989,56
Niue,NIU,1990,51
Niue,NIU,1991,50.98
Niue,NIU,1992,65.2
Niue,NIU,1993,66.19
Niue,NIU,1994,66.43
Niue,NIU,1995,67.42
Niue,NIU,1996,66.41
Niue,NIU,1997,69.4
Niue,NIU,1998,73.4
Niue,NIU,1999,69.39
Niue,NIU,2000,71.39
Niue,NIU,2001,75.39
Niue,NIU,2002,83.39
Niue,NIU,2003,83.4
Niue,NIU,2004,82.41
Niue,NIU,2005,80.42
Niue,NIU,2006,79.5
Niue,NIU,2007,85.7
Niue,NIU,2008,80.77
Niue,NIU,2009,73.86
Niue,NIU,2010,84.08
