Entity,Code,Year,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita",Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Mauritius,MUS,1995,16.883163,6.6170325,4.2232237,1.7710292,0.9147074,18.070337
Mauritius,MUS,1996,17.716148,6.1651025,4.616522,2.0355551,0.91551286,17.8525
Mauritius,MUS,1997,18.033083,5.5981555,4.681385,2.2334106,0.7899837,19.496016
Mauritius,MUS,1998,16.091454,7.913989,4.235107,2.4005444,0.89776456,19.506863
Mauritius,MUS,1999,17.736351,7.6486793,4.4779897,2.2633846,0.8780371,16.009544
Mauritius,MUS,2000,17.785769,8.410476,4.6194267,2.3681874,0.92583454,22.717056
Mauritius,MUS,2001,23.007618,6.7279997,4.605418,2.3367875,0.95418817,19.190865
Mauritius,MUS,2002,24.378885,7.3943133,3.9740791,2.487443,0.9619409,20.22019
Mauritius,MUS,2003,24.693598,7.45266,3.789324,2.5391376,0.9594452,18.481434
Mauritius,MUS,2004,27.082865,7.9189095,4.0319724,2.3689048,0.8412029,19.279984
Mauritius,MUS,2005,26.920202,7.809944,3.9242558,2.468328,0.7906363,18.907778
Mauritius,MUS,2006,28.52997,7.6496882,3.8488998,2.6364963,0.84675795,19.2445
Mauritius,MUS,2007,31.542013,6.212384,4.023167,2.8037348,0.8257575,18.925207
Mauritius,MUS,2008,33.151714,6.9026117,3.671806,2.7706318,0.7957178,20.41064
Mauritius,MUS,2009,34.637566,6.221915,4.199074,3.0869904,0.91075796,19.950394
Mauritius,MUS,2010,35.59193,4.881735,3.724511,2.4408674,0.70989376,20.985626
Mauritius,MUS,2011,35.879326,5.1937003,3.7737,2.9956174,0.71972626,21.31946
Mauritius,MUS,2012,37.004128,4.841843,3.8501403,3.626521,0.7389158,22.673048
Mauritius,MUS,2013,37.901894,4.851987,3.8407514,3.72407,0.7487034,23.063953
Mauritius,MUS,2014,37.687275,5.107336,3.9302166,3.29788,0.76853245,23.0657
Mauritius,MUS,2015,38.008755,5.2963014,3.9430187,2.8818111,0.7788679,23.015545
Mauritius,MUS,2016,38.067482,4.9547224,3.989137,2.7602096,0.7705179,23.30085
Mauritius,MUS,2017,37.03913,5.0765285,4.070986,2.7920907,0.76147926,23.566807
Mauritius,MUS,2018,38.937637,5.2327647,4.3916097,3.9514709,0.75312686,23.552332
Mauritius,MUS,2019,40.559814,5.1128283,3.6632142,4.0550017,0.75419116,23.536642
Mauritius,MUS,2020,37.913116,4.380244,3.3219302,3.1161468,0.7937355,23.50829
Mexico,MEX,1961,3.6163378,9.110184,0.8000747,11.27572,1.0987692,2.6135774
Mexico,MEX,1962,3.8586974,10.531473,0.7674758,10.915211,0.9913229,2.5262742
Mexico,MEX,1963,3.8857024,10.454136,0.76649475,10.603177,0.9687642,3.0979161
Mexico,MEX,1964,3.9218528,10.915293,0.7758679,10.309477,0.9671778,3.1353567
Mexico,MEX,1965,4.126743,10.820765,0.76381874,10.014511,0.94416475,3.3841412
Mexico,MEX,1966,4.1510057,10.536354,0.73066175,9.731566,0.8895012,3.346219
Mexico,MEX,1967,4.175547,10.571005,0.7293993,9.725325,0.8456804,4.038124
Mexico,MEX,1968,4.179755,10.143294,0.70718086,9.457224,0.8127302,3.9581017
Mexico,MEX,1969,4.206773,9.857977,0.7696602,9.446788,0.73803025,3.7006948
Mexico,MEX,1970,4.3621664,9.261702,0.748101,9.525117,0.7164911,4.056604
Mexico,MEX,1971,4.498017,8.732683,0.7584478,9.701811,0.7584478,4.4664145
Mexico,MEX,1972,4.602815,8.394608,0.91634995,10.669683,0.7794241,4.465889
Mexico,MEX,1973,4.9280996,8.013428,0.8845307,11.604201,0.67392814,4.6543164
Mexico,MEX,1974,5.1989565,8.335169,0.85246044,12.629044,0.6945974,4.4833107
Mexico,MEX,1975,5.288487,9.630724,0.8305974,13.804738,0.7780279,4.8363895
Mexico,MEX,1976,5.492437,10.869354,0.8086379,15.00706,0.7981361,4.4317555
Mexico,MEX,1977,5.681021,11.383005,0.79660076,16.194054,0.765156,4.2450438
Mexico,MEX,1978,5.9463534,10.816302,0.78379,16.888062,0.6688341,7.3780766
Mexico,MEX,1979,6.2493834,9.60322,0.79158854,17.685755,0.64576966,8.936618
Mexico,MEX,1980,6.5775537,10.983372,0.7897221,18.475342,0.65463805,10.4846
Mexico,MEX,1981,7.011506,12.18444,0.8413808,18.873936,0.86215556,14.012625
Mexico,MEX,1982,7.1694517,12.302363,0.8312408,19.32635,0.8624123,12.063381
Mexico,MEX,1983,7.2615,13.130954,0.7583541,20.620998,0.831073,9.609282
Mexico,MEX,1984,7.5426717,12.56073,0.7168655,19.802109,0.7999803,10.264683
Mexico,MEX,1985,8.360753,12.489135,0.81111777,17.293447,0.9047083,9.993387
Mexico,MEX,1986,9.730347,16.34573,0.8646881,12.605695,0.8646881,10.126227
Mexico,MEX,1987,9.546066,16.397509,0.79376477,11.812473,0.89820755,10.872488
Mexico,MEX,1988,9.542218,16.42393,0.84843,11.5637865,1.0788677,11.155282
Mexico,MEX,1989,8.754968,15.008516,0.8723437,9.932106,1.1140774,11.161796
Mexico,MEX,1990,10.427776,14.282894,0.8637148,9.827389,1.1586418,12.997854
Mexico,MEX,1991,11.93636,15.943267,0.94900393,10.681567,1.1493493,12.16834
Mexico,MEX,1992,12.609373,16.411196,1.0243796,10.856312,1.1616676,11.363221
Mexico,MEX,1993,14.554896,15.803062,1.0471909,10.715197,1.2375892,11.148881
Mexico,MEX,1994,15.474808,17.063599,1.0486009,11.545202,1.2604396,11.661714
Mexico,MEX,1995,16.80545,16.222296,0.9224442,10.857274,1.0602807,10.305929
Mexico,MEX,1996,16.386671,15.484556,0.8596635,10.390253,1.0294735,11.111947
Mexico,MEX,1997,18.74592,16.250006,0.9346408,10.663403,1.0196081,12.0122595
Mexico,MEX,1998,20.408344,17.476173,1.0092623,11.28249,1.4448386,9.837651
Mexico,MEX,1999,21.624315,17.811382,1.0620979,11.70432,1.3063805,9.781922
Mexico,MEX,2000,22.68018,18.201454,1.1886665,12.608355,1.61319,10.241634
Mexico,MEX,2001,23.65517,18.356073,1.2505869,12.85561,1.9500679,10.322641
Mexico,MEX,2002,24.905102,18.86654,1.2584745,13.050062,1.6709156,10.871527
Mexico,MEX,2003,25.824738,17.8811,1.2131718,12.975665,1.1709746,10.528221
Mexico,MEX,2004,26.7389,17.2156,1.3679876,13.637785,1.0417752,10.733442
Mexico,MEX,2005,28.70103,17.359241,1.197189,13.379112,0.9976575,11.677843
Mexico,MEX,2006,29.107868,17.978697,1.1538255,13.373886,0.92306036,12.293486
Mexico,MEX,2007,29.22557,18.082537,1.163572,13.491144,0.8595756,12.925082
Mexico,MEX,2008,29.694656,18.196232,1.152987,14.024515,0.7861275,13.154534
Mexico,MEX,2009,29.8057,17.560516,1.0588729,15.201641,0.75484014,12.308087
Mexico,MEX,2010,32.017952,17.073538,0.94289726,16.242167,0.5981821,12.713904
Mexico,MEX,2011,32.159325,16.763796,0.9020422,15.942835,0.60811836,11.3819475
Mexico,MEX,2012,32.35888,15.91603,0.9219343,16.219965,0.6179999,12.015538
Mexico,MEX,2013,32.378624,15.9765625,0.9219196,16.2501,0.61799,13.271589
Mexico,MEX,2014,31.903894,15.556696,0.94252294,15.516158,0.62834865,15.039828
Mexico,MEX,2015,32.85047,15.071256,0.9533635,16.612864,0.6288142,15.385663
Mexico,MEX,2016,33.462105,15.0615,0.9337318,17.050753,0.6394033,16.045979
Mexico,MEX,2017,34.30271,15.195989,0.924355,17.522112,0.639938,14.9115715
Mexico,MEX,2018,35.11584,15.324388,0.9259756,18.49916,0.64106,13.482612
Mexico,MEX,2019,37.196053,15.186433,0.8975192,18.664318,0.6425421,14.054335
Mexico,MEX,2020,36.766796,14.929796,0.8390975,19.524366,0.64467245,13.947438
Micronesia (FAO),,1961,2.76,1.99,0,14.59,0,47.06
Micronesia (FAO),,1962,2.8,9.34,0,14.17,0,45.71
Micronesia (FAO),,1963,2.78,9.71,0,13.78,0,45.83
Micronesia (FAO),,1964,2.81,9.96,0,16.05,0,51.35
Micronesia (FAO),,1965,2.79,8.54,0,15.63,0,55.26
Micronesia (FAO),,1966,2.82,5.86,0,13.05,0,57.69
Micronesia (FAO),,1967,2.83,9.15,0,12.72,0,57.5
Micronesia (FAO),,1968,2.83,9.36,0,12.12,0,59.52
Micronesia (FAO),,1969,2.86,6.39,0,11.84,0,59.3
Micronesia (FAO),,1970,2.91,7.89,0,11.57,0,59.09
Micronesia (FAO),,1971,2.96,7.94,0,11.38,0,60
Micronesia (FAO),,1972,3.04,9.73,0,11.13,0,59.78
Micronesia (FAO),,1973,4.21,9.39,0,10.89,0,60.64
Micronesia (FAO),,1974,4.43,8.38,0,10.89,0,63.18
Micronesia (FAO),,1975,4.19,8.21,0,10.82,0,62.18
Micronesia (FAO),,1976,4.08,9.89,0,10.71,0,63.86
Micronesia (FAO),,1977,4.02,12.69,0,10.25,0,62.5
Micronesia (FAO),,1978,4.19,10.07,0,9.98,0,64.46
Micronesia (FAO),,1979,4.64,10.84,0,9.88,0,64.33
Micronesia (FAO),,1980,3.87,10.14,0,9.66,0,67.05
Micronesia (FAO),,1981,4.04,6.38,0.14,9.49,0.2,67.9
Micronesia (FAO),,1982,3.96,6.51,0.02,9.22,0.6,68.67
Micronesia (FAO),,1983,4.07,6.29,0.08,8.91,0.36,68.43
Micronesia (FAO),,1984,4.43,6.47,0,8.72,0.38,68.79
Micronesia (FAO),,1985,4.26,5.88,0,8.42,0.21,70.23
Micronesia (FAO),,1986,4.69,3.85,0,8.37,0.69,70.15
Micronesia (FAO),,1987,4.91,6.5,0,8.47,0.48,71.73
Micronesia (FAO),,1988,4.56,5.76,0,7.98,0.26,71.73
Micronesia (FAO),,1989,4.58,9.45,0.03,7.93,0.03,73.44
Micronesia (FAO),,1990,4.68,4.74,0.07,7.73,0.08,73.61
Micronesia (FAO),,1991,5.81,6.11,0.08,7.73,0.6,74.17
Micronesia (FAO),,1992,5.92,6.75,0.04,7.47,0.46,74.41
Micronesia (FAO),,1993,6.76,5.08,0.04,8.34,0.21,75.35
Micronesia (FAO),,1994,6.8,5.42,0.07,8.44,0.17,76.34
Micronesia (FAO),,1995,10.02,7.54,0.18,8.93,0.48,76.01
Micronesia (FAO),,1996,11.47,6.63,0.1,8.23,0.3,75.87
Micronesia (FAO),,1997,10.9,5.29,0.09,8.6,0.55,74.74
Micronesia (FAO),,1998,13.26,5.22,0.46,8.23,0.18,75.25
Micronesia (FAO),,1999,13.63,4.05,0.42,8.67,0.1,75.99
Micronesia (FAO),,2000,13.18,4.45,0.84,9.87,0.24,75.38
Micronesia (FAO),,2001,15.57,5.18,0.36,10.76,1.22,75.64
Micronesia (FAO),,2002,16.11,4.62,0.45,11.88,0.29,75.06
Micronesia (FAO),,2003,18.17,6.43,0.26,12.51,0.46,75.29
Micronesia (FAO),,2004,18.34,6.05,0.69,11.84,0.33,75.29
Micronesia (FAO),,2005,23.91,6.26,0.96,10.3,0.1,75.9
Micronesia (FAO),,2006,22.37,6.2,0.86,10.42,0.46,74.14
Micronesia (FAO),,2007,21.6,6.11,0.95,10.55,0.25,74.76
Micronesia (FAO),,2008,17.76,4.5,0.34,10.72,0.5,72.54
Micronesia (FAO),,2009,16.37,2.51,0.13,9.59,0,74.34
Micronesia (FAO),,2010,14.16,2.92,0.11,8.15,0.07,73.46
Micronesia (FAO),,2011,14.65,6.81,0.03,8.19,0,73.85
Micronesia (FAO),,2012,12.61,4.11,0.1,8.37,0.04,74.59
Micronesia (FAO),,2013,13.73,3.44,0.19,9.75,0.14,74.98
Micronesia (FAO),,2014,14.03,4.4,0.11,8.54,0.08,75.62
Micronesia (FAO),,2015,14.59,2.98,0.12,9.15,0.08,76.08
Micronesia (FAO),,2016,17.22,2.73,0.12,9.81,0.04,76.59
Micronesia (FAO),,2017,16.51,2.34,0.05,10.27,0.11,76.79
Micronesia (FAO),,2018,16.05,2.53,0.1,10.66,0.11,75.47
Micronesia (FAO),,2019,30.51,4.03,0.4,14.17,0.24,60.93
Micronesia (FAO),,2020,33.11,4.05,0.3,13.85,0.24,60.16
Micronesia (country),FSM,2019,37.404697,4.8326745,0.19412434,16.245142,0.010217071,48.91934
Micronesia (country),FSM,2020,39.137104,4.97549,0.19491611,16.56787,0.010258743,48.605923
Middle Africa (FAO),,1961,0.55,4.73,1.32,0.86,3.99,9.52
Middle Africa (FAO),,1962,0.56,5.1,1.32,0.86,4.05,9.31
Middle Africa (FAO),,1963,0.58,5.29,1.35,0.86,4.07,8.91
Middle Africa (FAO),,1964,0.64,5.11,1.35,0.85,4.1,10.05
Middle Africa (FAO),,1965,0.66,5.39,1.35,0.89,4.12,9.48
Middle Africa (FAO),,1966,0.72,5.21,1.5,0.89,4.07,10.12
Middle Africa (FAO),,1967,0.77,5.65,1.5,0.85,4.06,10.61
Middle Africa (FAO),,1968,0.8,5.67,1.52,0.92,4.04,11.23
Middle Africa (FAO),,1969,0.86,5.39,1.52,0.94,3.97,11.12
Middle Africa (FAO),,1970,0.9,5.86,1.52,0.97,3.94,11.56
Middle Africa (FAO),,1971,0.91,5.81,1.47,1.01,3.86,10.13
Middle Africa (FAO),,1972,0.89,5.95,1.56,1.03,3.78,9.1
Middle Africa (FAO),,1973,0.92,5.92,1.35,1.03,3.75,8.52
Middle Africa (FAO),,1974,0.93,5.75,1.4,1.05,3.63,8.42
Middle Africa (FAO),,1975,0.95,6.35,1.45,1.13,3.5,8.04
Middle Africa (FAO),,1976,1.02,6.11,1.51,1.32,3.47,9.53
Middle Africa (FAO),,1977,1.04,7,1.54,1.44,3.4,11.44
Middle Africa (FAO),,1978,1.13,7.06,1.63,1.53,3.33,11.32
Middle Africa (FAO),,1979,1.09,7.07,1.68,1.6,3.36,12
Middle Africa (FAO),,1980,1.14,7.37,1.66,1.73,3.33,10.84
Middle Africa (FAO),,1981,1.21,7.32,1.62,1.64,3.31,12.09
Middle Africa (FAO),,1982,1.36,7.9,1.59,1.54,3.28,15
Middle Africa (FAO),,1983,1.64,7.34,1.45,1.5,3.28,14.99
Middle Africa (FAO),,1984,1.59,7.59,1.32,1.72,3.24,16.36
Middle Africa (FAO),,1985,1.63,7.46,1.35,1.87,3.25,17.23
Middle Africa (FAO),,1986,1.76,8.32,1.52,1.94,3.21,17.31
Middle Africa (FAO),,1987,2.03,8.69,1.56,1.87,3.18,16.17
Middle Africa (FAO),,1988,1.93,8.66,1.59,1.82,3.11,16.42
Middle Africa (FAO),,1989,1.83,8.66,1.62,1.86,3.1,15.54
Middle Africa (FAO),,1990,1.86,8.22,1.63,1.86,3.03,14.15
Middle Africa (FAO),,1991,1.99,8.73,1.66,1.77,2.91,10.74
Middle Africa (FAO),,1992,2.3,9.13,1.64,1.81,2.93,11.58
Middle Africa (FAO),,1993,1.91,8.46,1.66,1.79,2.9,11.57
Middle Africa (FAO),,1994,1.66,7.38,1.66,1.75,2.88,11.04
Middle Africa (FAO),,1995,1.91,7.03,1.69,1.8,2.83,10.97
Middle Africa (FAO),,1996,1.96,7.59,1.7,1.96,2.76,11.51
Middle Africa (FAO),,1997,2.33,7.11,1.81,1.85,2.75,11.54
Middle Africa (FAO),,1998,2.65,7.3,1.81,2.04,2.8,11.33
Middle Africa (FAO),,1999,2.42,7.39,1.78,1.77,2.78,12.1
Middle Africa (FAO),,2000,2.79,8.04,1.89,1.93,2.74,12.58
Middle Africa (FAO),,2001,2.48,7.98,1.91,1.99,2.68,14.03
Middle Africa (FAO),,2002,3.6,7.89,1.93,2.1,2.69,13.38
Middle Africa (FAO),,2003,4.61,7.83,1.93,2.04,2.64,13.2
Middle Africa (FAO),,2004,4.75,7.55,1.91,2.35,2.66,13.39
Middle Africa (FAO),,2005,4.33,8.05,1.93,2.39,2.67,12.49
Middle Africa (FAO),,2006,5.03,7.86,1.92,2.65,2.67,12.63
Middle Africa (FAO),,2007,5.33,7.87,1.93,2.96,2.67,13.93
Middle Africa (FAO),,2008,5.84,7.84,2.02,3.14,2.63,14.14
Middle Africa (FAO),,2009,5.64,7.37,1.93,3.24,2.7,14.78
Middle Africa (FAO),,2010,3.78,4.61,1.94,1.86,1.92,10.22
Middle Africa (FAO),,2011,4.25,4.66,1.96,1.96,1.92,11.49
Middle Africa (FAO),,2012,4.45,4.77,1.95,1.96,1.91,11.92
Middle Africa (FAO),,2013,4.61,4.89,2.02,2.09,1.89,12.15
Middle Africa (FAO),,2014,5.01,5.13,2.04,2.82,1.9,12.84
Middle Africa (FAO),,2015,4.03,4.97,2.06,2.45,1.87,11.75
Middle Africa (FAO),,2016,3.8,4.65,2.06,2.28,1.84,11.38
Middle Africa (FAO),,2017,4.31,4.68,2.24,2.42,1.74,11.17
Middle Africa (FAO),,2018,4.87,4.59,2.19,2.29,1.72,10.27
Middle Africa (FAO),,2019,4.4,4.61,2.28,2.41,1.79,9.8
Middle Africa (FAO),,2020,4.03,4.44,2.26,2.18,1.58,9.51
Moldova,MDA,1992,9.167363,10.969661,0.80859846,24.209244,0.35071743,0.6819505
Moldova,MDA,1993,5.958343,9.687175,0.7107174,16.443857,0.33101907,0.52573615
Moldova,MDA,1994,5.3411756,8.503074,0.7977712,12.258436,0.33078322,2.2181933
Moldova,MDA,1995,5.54382,3.5402641,0.612738,12.176952,0.25287598,2.129994
Moldova,MDA,1996,4.093875,5.484431,0.56400174,12.524729,0.22365586,3.8604949
Moldova,MDA,1997,3.4686036,3.4783196,0.408071,12.280994,0.2040355,3.1091125
Moldova,MDA,1998,3.927636,4.140989,0.73703784,12.403571,0.18425946,3.7530742
Moldova,MDA,1999,4.086709,0.92967796,0.5713645,12.599073,0.18399876,2.9342961
Moldova,MDA,2000,4.936239,1.883692,0.48299792,11.476031,0.06761971,4.1344624
Moldova,MDA,2001,8.648635,2.3665898,0.46177357,10.543831,0.08658256,6.6476154
Moldova,MDA,2002,9.01427,1.2057303,0.54544944,11.129082,0.15310861,6.9855804
Moldova,MDA,2003,10.353847,0.5709842,0.37113968,10.801117,0.08564763,7.2514987
Moldova,MDA,2004,12.684336,2.7052348,0.45402542,11.587108,0.08512977,9.5534525
Moldova,MDA,2005,16.973898,4.735369,0.5177839,12.4456415,0.1976993,11.410073
Moldova,MDA,2006,14.344696,5.023471,0.58434373,15.494534,0.21677268,11.272179
Moldova,MDA,2007,11.63431,3.8370488,0.43581292,17.773588,0.23685485,11.454301
Moldova,MDA,2008,13.823275,3.663311,0.49607334,12.71665,0.2098772,15.044379
Moldova,MDA,2009,11.53435,3.1238866,0.45176205,12.745458,0.21146308,13.149159
Moldova,MDA,2010,15.318948,2.0217903,0.211066,16.97415,0.19995727,12.775047
Moldova,MDA,2011,16.30404,1.7813045,0.22691777,19.265318,0.204226,12.4691305
Moldova,MDA,2012,16.712172,1.9292215,0.23243633,20.431154,0.19757089,12.911838
Moldova,MDA,2013,18.057932,1.9202952,0.28625518,21.182884,0.19083679,14.217341
Moldova,MDA,2014,18.715847,2.110718,0.25621432,18.740248,0.20741159,14.762826
Moldova,MDA,2015,18.930319,1.7638487,0.24842939,21.986002,0.1987435,12.446313
Moldova,MDA,2016,19.730366,1.966733,0.2647525,23.020863,0.21432348,14.132742
Moldova,MDA,2017,20.552017,1.9786103,0.26806977,21.662592,0.21700889,14.7949
Moldova,MDA,2018,24.323565,2.2311647,0.2837319,23.7561,0.23214431,14.973307
Moldova,MDA,2019,21.6499,2.2625122,0.104023546,22.430077,0.2730618,15.1354265
Moldova,MDA,2020,22.491907,2.5107243,0.20922703,25.068014,0.20922703,15.247419
Mongolia,MNG,1961,0.19416632,43.357338,58.4926,0.30095777,38.55172,0.2427079
Mongolia,MNG,1962,0.27080807,31.162271,53.107395,0.2901515,33.483482,0.24179292
Mongolia,MNG,1963,0.30023628,32.570793,55.107883,0.36803156,32.53205,0.26149613
Mongolia,MNG,1964,0.29211402,32.17149,53.57371,0.36027396,33.515213,0.25316545
Mongolia,MNG,1965,0.32212242,32.261047,52.291203,0.4392578,34.213303,0.2537934
Mongolia,MNG,1966,0.31293076,40.172493,51.721592,0.43027982,31.909163,0.35204715
Mongolia,MNG,1967,0.33284873,43.10391,56.163326,0.25453135,32.129692,0.35242808
Mongolia,MNG,1968,0.16676542,36.82573,59.692207,0.3237211,29.586145,0.3531503
Mongolia,MNG,1969,0.15747818,36.702263,59.98935,0.31495637,26.466179,0.35432595
Mongolia,MNG,1970,0.15815935,33.10473,57.579884,0.22735406,24.574009,0.39539835
Mongolia,MNG,1971,0.19837564,31.769857,52.569546,0.29756346,23.12068,0.3769137
Mongolia,MNG,1972,0.18904683,35.073162,53.161957,0.28854513,23.8995,0.31839463
Mongolia,MNG,1973,0.16935556,33.751568,50.05951,0.3586353,24.028564,0.38852155
Mongolia,MNG,1974,0.18932407,29.086157,56.199356,0.34875485,27.442026,0.41850582
Mongolia,MNG,1975,0.13946326,32.156242,59.74008,0.4084281,26.98614,0.67739296
Mongolia,MNG,1976,0.15915316,34.80481,56.55906,0.32825342,25.802708,1.919785
Mongolia,MNG,1977,0.17879559,33.047386,48.413876,0.25826028,29.084084,0.8343794
Mongolia,MNG,1978,0.18860522,32.23164,59.192257,0.36728385,29.640799,1.3897226
Mongolia,MNG,1979,0.17875578,34.47007,58.413414,0.5461982,23.714931,1.4002535
Mongolia,MNG,1980,0.17917442,31.425201,56.539482,0.5872939,22.794968,1.1944962
Mongolia,MNG,1981,0.16939154,28.118996,61.120453,0.8071009,21.423048,0.98645663
Mongolia,MNG,1982,0.16963668,24.976507,60.20107,0.72843987,19.617983,0.76835436
Mongolia,MNG,1983,0.1597562,26.948874,58.98998,0.81875056,20.159237,0.9185982
Mongolia,MNG,1984,0.15994409,26.020905,56.260334,1.0196435,19.663126,1.1895843
Mongolia,MNG,1985,0.16018711,26.100487,50.62914,1.1413331,20.423857,0.95111096
Mongolia,MNG,1986,0.18055592,27.073357,51.659054,1.223768,20.0718,1.4043238
Mongolia,MNG,1987,0.18102337,27.032822,51.340237,1.508528,19.067793,1.1967657
Mongolia,MNG,1988,0.22172093,27.624413,47.921955,1.9047844,17.001965,1.1086047
Mongolia,MNG,1989,0.19180652,25.601124,47.810303,2.5944357,18.433617,0.9893179
Mongolia,MNG,1990,0.11114813,26.695759,57.968796,3.6476793,19.572174,0.9093937
Mongolia,MNG,1991,0.18146639,33.541035,57.222397,1.754175,25.949692,0.050407328
Mongolia,MNG,1992,0.040134083,29.508585,49.766262,0.7826146,25.61558,0.050167605
Mongolia,MNG,1993,0.049838945,27.18216,47.396835,0.30900145,16.825626,0.09967789
Mongolia,MNG,1994,0.009910868,26.491749,49.484962,0.30723688,11.6650915,0.07928694
Mongolia,MNG,1995,0.059167355,28.893393,47.84667,0.27611434,12.918207,0.059167355
Mongolia,MNG,1996,0.039320536,32.92112,48.43307,0.13762188,16.642418,0.039320536
Mongolia,MNG,1997,0.049039017,35.30809,46.763607,0.10788584,20.596386,0.07846242
Mongolia,MNG,1998,0.078364976,36.096867,48.409966,0.11754747,20.012457,0.019591244
Mongolia,MNG,1999,0.02935145,35.182606,48.997356,0.12718962,22.590834,0.039135266
Mongolia,MNG,2000,0.04889865,29.436987,46.766666,0.4009689,21.818577,0.22493379
Mongolia,MNG,2001,0.10765943,27.208473,41.86973,0.21531886,16.031467,0.39148885
Mongolia,MNG,2002,0.13710293,19.693857,37.820824,0.12730986,15.845182,0.26441282
Mongolia,MNG,2003,0.20603935,19.789589,35.33084,0.13735957,13.834071,0.29434195
Mongolia,MNG,2004,0.17702442,18.440042,38.65033,0.07867751,15.410959,0.17702442
Mongolia,MNG,2005,0.25672284,16.54875,37.728382,0.12836142,15.047908,0.21722703
Mongolia,MNG,2006,0.55517393,16.526339,35.798805,0.12887967,12.897881,0.19827642
Mongolia,MNG,2007,0.5278343,16.681557,41.03165,0.15934622,12.389168,0.44816124
Mongolia,MNG,2008,0.80972445,18.973543,45.294586,0.14994898,14.724989,0.5198231
Mongolia,MNG,2009,0.7615053,18.72702,55.50973,0.18035653,12.604918,0.4007923
Mongolia,MNG,2010,1.7814438,14.795042,46.468506,0.19122843,4.9216156,0.6240086
Mongolia,MNG,2011,2.0795598,16.999897,41.55082,0.17161417,7.894252,0.8883557
Mongolia,MNG,2012,2.296539,19.252485,39.921333,0.24280588,12.605673,1.143211
Mongolia,MNG,2013,2.5425003,18.283716,49.057087,0.38492036,11.96292,0.90152395
Mongolia,MNG,2014,2.6940644,17.02527,45.39397,0.38486633,12.062521,0.88114136
Mongolia,MNG,2015,2.7302754,19.637758,55.323467,0.28313965,12.073884,0.5561672
Mongolia,MNG,2016,2.733652,23.281435,49.36713,0.292531,11.9534235,0.54471296
Mongolia,MNG,2017,2.7860749,21.906395,53.689777,0.3721472,12.170219,0.60348195
Mongolia,MNG,2018,2.9555998,20.999786,51.48755,1.122126,10.309533,0.59111995
Mongolia,MNG,2019,4.340223,26.210957,64.33508,1.0177075,13.160355,0.5786964
Mongolia,MNG,2020,2.9555302,26.4306,66.00684,0.6070281,15.026434,0.56722295
Montenegro,MNE,2006,9.061609,11.587935,2.13616,36.86095,0.009754154,8.027668
Montenegro,MNE,2007,11.099788,12.380909,2.2199576,34.443573,0.019559097,9.642634
Montenegro,MNE,2008,13.017649,13.586191,1.9408845,40.0626,0.17644405,11.253208
Montenegro,MNE,2009,12.248842,13.445287,1.7652454,41.914776,0.009806919,10.444368
Montenegro,MNE,2010,14.090846,12.449386,1.9776626,43.36025,0,10.4915
Montenegro,MNE,2011,14.254884,10.921161,1.9883634,39.698025,0.009892355,11.237716
Montenegro,MNE,2012,14.378006,11.381764,2.0963805,46.723576,0,10.926889
Montenegro,MNE,2013,14.693376,11.948242,2.448896,43.91226,0.00987458,12.027239
Montenegro,MNE,2014,14.718612,12.089229,2.283411,41.22002,0.009884897,11.832222
Montenegro,MNE,2015,15.062581,12.243911,1.9186743,43.813026,0.009890073,11.957099
Montenegro,MNE,2016,15.425889,12.534772,2.2772493,45.990536,0.009901084,13.287254
Montenegro,MNE,2017,15.8577585,12.858984,2.3732026,44.723446,0.029789152,13.981042
Montenegro,MNE,2018,16.54885,13.704515,2.3570175,45.698296,0.03978089,14.161996
Montenegro,MNE,2019,15.72956,14.3847275,2.3708901,43.09441,0.049808614,15.520364
Montenegro,MNE,2020,17.053175,14.966456,1.966906,43.17209,0.14976442,15.555531
Morocco,MAR,1961,2.1317012,5.555024,5.397509,0.17851685,0.3780357,1.2181149
Morocco,MAR,1962,2.0391889,5.4658666,4.4147387,0.14715795,0.39942873,1.5136248
Morocco,MAR,1963,1.9985785,5.343568,3.828856,0.08415067,0.3681592,2.156361
Morocco,MAR,1964,2.0956836,4.896949,3.9175591,0.08424858,0.36858755,2.2747118
Morocco,MAR,1965,1.9902937,5.4127564,4.307038,0.084245235,0.37910357,2.5484185
Morocco,MAR,1966,1.9990891,5.765794,4.35591,0.05260761,0.26303804,2.1463904
Morocco,MAR,1967,1.9854046,5.7461176,4.5800867,0.05252393,0.29413402,1.9223759
Morocco,MAR,1968,1.9920391,6.0075707,4.8962226,0.08387533,0.3145325,1.8557416
